Sigla UF;UF;Código IBGE Município;Município;Tipo Crime;Mês;Ano;PC-Qtde Ocorrências
SP;São Paulo;3544905;Sales Oliveira;Furto de veículo;4;2016;1
SP;São Paulo;3544905;Sales Oliveira;Furto de veículo;6;2016;1
SP;São Paulo;3544905;Sales Oliveira;Furto de veículo;9;2016;1
SP;São Paulo;3544905;Sales Oliveira;Furto de veículo;10;2016;1
SP;São Paulo;3544905;Sales Oliveira;Furto de veículo;12;2016;1
SP;São Paulo;3544905;Sales Oliveira;Homicídio doloso;2;2016;1
SP;São Paulo;3544905;Sales Oliveira;Homicídio doloso;12;2016;1
SP;São Paulo;3544905;Sales Oliveira;Roubo de veículo;5;2016;1
SP;São Paulo;3544905;Sales Oliveira;Roubo de veículo;8;2016;1
SP;São Paulo;3544905;Sales Oliveira;Roubo de veículo;9;2016;2
SP;São Paulo;3545001;Salesópolis;Estupro;3;2016;1
SP;São Paulo;3545001;Salesópolis;Estupro;4;2016;1
SP;São Paulo;3545001;Salesópolis;Estupro;7;2016;1
SP;São Paulo;3545001;Salesópolis;Estupro;8;2016;1
SP;São Paulo;3545001;Salesópolis;Estupro;10;2016;1
SP;São Paulo;3545001;Salesópolis;Furto de veículo;5;2016;1
SP;São Paulo;3545001;Salesópolis;Furto de veículo;9;2016;1
SP;São Paulo;3545001;Salesópolis;Homicídio doloso;12;2016;1
SP;São Paulo;3545001;Salesópolis;Roubo de veículo;5;2016;1
SP;São Paulo;3545001;Salesópolis;Roubo de veículo;9;2016;1
SP;São Paulo;3545001;Salesópolis;Roubo de veículo;10;2016;1
SP;São Paulo;3545001;Salesópolis;Roubo de veículo;11;2016;1
SP;São Paulo;3545100;Salmourão;Estupro;7;2016;1
SP;São Paulo;3545159;Saltinho;Estupro;2;2016;1
SP;São Paulo;3545159;Saltinho;Furto de veículo;4;2016;2
SP;São Paulo;3545159;Saltinho;Furto de veículo;10;2016;1
SP;São Paulo;3545159;Saltinho;Furto de veículo;12;2016;1
SP;São Paulo;3545159;Saltinho;Homicídio doloso;9;2016;1
SP;São Paulo;3545159;Saltinho;Roubo de veículo;5;2016;1
SP;São Paulo;3545159;Saltinho;Roubo de veículo;6;2016;1
SP;São Paulo;3545159;Saltinho;Roubo de veículo;10;2016;1
SP;São Paulo;3545159;Saltinho;Roubo de veículo;12;2016;1
SP;São Paulo;3545209;Salto;Estupro;2;2016;2
SP;São Paulo;3545209;Salto;Estupro;4;2016;3
SP;São Paulo;3545209;Salto;Estupro;6;2016;1
SP;São Paulo;3545209;Salto;Estupro;7;2016;1
SP;São Paulo;3545209;Salto;Estupro;8;2016;4
SP;São Paulo;3545209;Salto;Estupro;10;2016;2
SP;São Paulo;3545209;Salto;Estupro;11;2016;2
SP;São Paulo;3545209;Salto;Estupro;12;2016;3
SP;São Paulo;3545209;Salto;Furto de veículo;2;2016;23
SP;São Paulo;3545209;Salto;Furto de veículo;3;2016;23
SP;São Paulo;3545209;Salto;Furto de veículo;4;2016;24
SP;São Paulo;3545209;Salto;Furto de veículo;5;2016;12
SP;São Paulo;3545209;Salto;Furto de veículo;6;2016;22
SP;São Paulo;3545209;Salto;Furto de veículo;7;2016;27
SP;São Paulo;3545209;Salto;Furto de veículo;8;2016;18
SP;São Paulo;3545209;Salto;Furto de veículo;9;2016;36
SP;São Paulo;3545209;Salto;Furto de veículo;10;2016;31
SP;São Paulo;3545209;Salto;Furto de veículo;11;2016;27
SP;São Paulo;3545209;Salto;Furto de veículo;12;2016;21
SP;São Paulo;3545209;Salto;Homicídio doloso;4;2016;1
SP;São Paulo;3545209;Salto;Homicídio doloso;8;2016;1
SP;São Paulo;3545209;Salto;Homicídio doloso;11;2016;2
SP;São Paulo;3545209;Salto;Roubo de veículo;2;2016;5
SP;São Paulo;3545209;Salto;Roubo de veículo;3;2016;6
SP;São Paulo;3545209;Salto;Roubo de veículo;4;2016;7
SP;São Paulo;3545209;Salto;Roubo de veículo;5;2016;6
SP;São Paulo;3545209;Salto;Roubo de veículo;6;2016;6
SP;São Paulo;3545209;Salto;Roubo de veículo;7;2016;3
SP;São Paulo;3545209;Salto;Roubo de veículo;8;2016;3
SP;São Paulo;3545209;Salto;Roubo de veículo;9;2016;4
SP;São Paulo;3545209;Salto;Roubo de veículo;10;2016;6
SP;São Paulo;3545209;Salto;Roubo de veículo;11;2016;2
SP;São Paulo;3545209;Salto;Roubo de veículo;12;2016;8
SP;São Paulo;3545209;Salto;Roubo seguido de morte (latrocínio);7;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Estupro;3;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Estupro;6;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Estupro;7;2016;2
SP;São Paulo;3545308;Salto De Pirapora;Estupro;8;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Estupro;11;2016;3
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;2;2016;4
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;3;2016;2
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;4;2016;3
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;5;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;6;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;7;2016;2
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;9;2016;3
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;10;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;11;2016;3
SP;São Paulo;3545308;Salto De Pirapora;Furto de veículo;12;2016;4
SP;São Paulo;3545308;Salto De Pirapora;Homicídio doloso;2;2016;2
SP;São Paulo;3545308;Salto De Pirapora;Homicídio doloso;3;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Homicídio doloso;4;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Homicídio doloso;10;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Homicídio doloso;12;2016;2
SP;São Paulo;3545308;Salto De Pirapora;Roubo de veículo;2;2016;2
SP;São Paulo;3545308;Salto De Pirapora;Roubo de veículo;4;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Roubo de veículo;5;2016;2
SP;São Paulo;3545308;Salto De Pirapora;Roubo de veículo;6;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Roubo de veículo;7;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Roubo de veículo;8;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Roubo de veículo;9;2016;3
SP;São Paulo;3545308;Salto De Pirapora;Roubo de veículo;10;2016;1
SP;São Paulo;3545308;Salto De Pirapora;Roubo de veículo;12;2016;3
SP;São Paulo;3545407;Salto Grande;Estupro;4;2016;1
SP;São Paulo;3545407;Salto Grande;Estupro;8;2016;1
SP;São Paulo;3545407;Salto Grande;Estupro;9;2016;1
SP;São Paulo;3545407;Salto Grande;Estupro;12;2016;1
SP;São Paulo;3545407;Salto Grande;Furto de veículo;7;2016;1
SP;São Paulo;3545407;Salto Grande;Furto de veículo;12;2016;1
SP;São Paulo;3545407;Salto Grande;Homicídio doloso;2;2016;1
SP;São Paulo;3545407;Salto Grande;Roubo de veículo;2;2016;1
SP;São Paulo;3545407;Salto Grande;Roubo de veículo;10;2016;1
SP;São Paulo;3545506;Sandovalina;Estupro;5;2016;1
SP;São Paulo;3545506;Sandovalina;Homicídio doloso;9;2016;1
SP;São Paulo;3545605;Santa Adélia;Estupro;3;2016;1
SP;São Paulo;3545605;Santa Adélia;Estupro;6;2016;2
SP;São Paulo;3545605;Santa Adélia;Estupro;10;2016;1
SP;São Paulo;3545605;Santa Adélia;Furto de veículo;5;2016;1
SP;São Paulo;3545605;Santa Adélia;Furto de veículo;6;2016;2
SP;São Paulo;3545605;Santa Adélia;Furto de veículo;8;2016;1
SP;São Paulo;3545605;Santa Adélia;Furto de veículo;11;2016;2
SP;São Paulo;3545605;Santa Adélia;Roubo de veículo;3;2016;1
SP;São Paulo;3545605;Santa Adélia;Roubo de veículo;4;2016;1
SP;São Paulo;3545605;Santa Adélia;Roubo de veículo;7;2016;2
SP;São Paulo;3545704;Santa Albertina;Estupro;6;2016;1
SP;São Paulo;3545704;Santa Albertina;Furto de veículo;5;2016;1
SP;São Paulo;3545704;Santa Albertina;Furto de veículo;6;2016;1
SP;São Paulo;3545704;Santa Albertina;Furto de veículo;7;2016;1
SP;São Paulo;3545704;Santa Albertina;Homicídio doloso;3;2016;1
SP;São Paulo;3545803;Santa Barbara D'Oeste;Estupro;3;2016;3
SP;São Paulo;3545803;Santa Barbara D'Oeste;Estupro;5;2016;2
SP;São Paulo;3545803;Santa Barbara D'Oeste;Estupro;7;2016;2
SP;São Paulo;3545803;Santa Barbara D'Oeste;Estupro;8;2016;1
SP;São Paulo;3545803;Santa Barbara D'Oeste;Estupro;10;2016;1
SP;São Paulo;3545803;Santa Barbara D'Oeste;Estupro;11;2016;1
SP;São Paulo;3545803;Santa Barbara D'Oeste;Estupro;12;2016;1
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;2;2016;59
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;3;2016;72
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;4;2016;60
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;5;2016;44
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;6;2016;59
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;7;2016;52
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;8;2016;51
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;9;2016;44
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;10;2016;53
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;11;2016;49
SP;São Paulo;3545803;Santa Barbara D'Oeste;Furto de veículo;12;2016;38
SP;São Paulo;3545803;Santa Barbara D'Oeste;Homicídio doloso;3;2016;1
SP;São Paulo;3545803;Santa Barbara D'Oeste;Homicídio doloso;4;2016;2
SP;São Paulo;3545803;Santa Barbara D'Oeste;Homicídio doloso;5;2016;1
SP;São Paulo;3545803;Santa Barbara D'Oeste;Homicídio doloso;7;2016;1
SP;São Paulo;3545803;Santa Barbara D'Oeste;Homicídio doloso;8;2016;2
SP;São Paulo;3545803;Santa Barbara D'Oeste;Homicídio doloso;10;2016;2
SP;São Paulo;3545803;Santa Barbara D'Oeste;Homicídio doloso;11;2016;3
SP;São Paulo;3545803;Santa Barbara D'Oeste;Homicídio doloso;12;2016;2
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;2;2016;10
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;3;2016;12
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;4;2016;15
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;5;2016;8
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;6;2016;5
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;7;2016;10
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;8;2016;4
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;9;2016;6
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;10;2016;8
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;11;2016;9
SP;São Paulo;3545803;Santa Barbara D'Oeste;Roubo de veículo;12;2016;14
SP;São Paulo;3546009;Santa Branca;Estupro;2;2016;1
SP;São Paulo;3546009;Santa Branca;Estupro;8;2016;1
SP;São Paulo;3546009;Santa Branca;Furto de veículo;3;2016;1
SP;São Paulo;3546009;Santa Branca;Furto de veículo;4;2016;2
SP;São Paulo;3546009;Santa Branca;Furto de veículo;5;2016;2
SP;São Paulo;3546009;Santa Branca;Furto de veículo;10;2016;2
SP;São Paulo;3546009;Santa Branca;Furto de veículo;11;2016;1
SP;São Paulo;3546009;Santa Branca;Roubo de veículo;4;2016;1
SP;São Paulo;3546009;Santa Branca;Roubo de veículo;9;2016;1
SP;São Paulo;3546009;Santa Branca;Roubo de veículo;10;2016;1
SP;São Paulo;3546108;Santa Clara D'Oeste;Furto de veículo;10;2016;1
SP;São Paulo;3546207;Santa Cruz Da Conceição;Estupro;7;2016;1
SP;São Paulo;3546207;Santa Cruz Da Conceição;Furto de veículo;5;2016;1
SP;São Paulo;3546207;Santa Cruz Da Conceição;Roubo de veículo;2;2016;1
SP;São Paulo;3546256;Santa Cruz Da Esperança;Estupro;6;2016;1
SP;São Paulo;3546256;Santa Cruz Da Esperança;Estupro;8;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Estupro;2;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Estupro;3;2016;2
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Estupro;4;2016;2
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Estupro;5;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Estupro;7;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Estupro;8;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Estupro;11;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Furto de veículo;2;2016;6
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Furto de veículo;3;2016;2
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Furto de veículo;4;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Furto de veículo;5;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Furto de veículo;7;2016;2
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Furto de veículo;10;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Furto de veículo;11;2016;2
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Furto de veículo;12;2016;4
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Roubo de veículo;2;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Roubo de veículo;5;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Roubo de veículo;6;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Roubo de veículo;7;2016;2
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Roubo de veículo;9;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Roubo de veículo;11;2016;1
SP;São Paulo;3546306;Santa Cruz Das Palmeiras;Roubo de veículo;12;2016;1
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Estupro;2;2016;1
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Estupro;3;2016;2
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Estupro;4;2016;2
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Estupro;5;2016;3
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Estupro;6;2016;1
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Estupro;8;2016;1
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Estupro;10;2016;1
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Estupro;12;2016;2
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Furto de veículo;4;2016;1
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Furto de veículo;6;2016;1
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Furto de veículo;7;2016;3
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Furto de veículo;9;2016;4
SP;São Paulo;3546405;Santa Cruz Do Rio Pardo;Furto de veículo;11;2016;3
SP;São Paulo;3546504;Santa Ernestina;Furto de veículo;7;2016;1
SP;São Paulo;3546504;Santa Ernestina;Furto de veículo;10;2016;1
SP;São Paulo;3546504;Santa Ernestina;Roubo de veículo;4;2016;1
SP;São Paulo;3546603;Santa Fé Do Sul;Estupro;4;2016;1
SP;São Paulo;3546603;Santa Fé Do Sul;Estupro;5;2016;3
SP;São Paulo;3546603;Santa Fé Do Sul;Estupro;9;2016;3
SP;São Paulo;3546603;Santa Fé Do Sul;Estupro;10;2016;2
SP;São Paulo;3546603;Santa Fé Do Sul;Estupro;11;2016;3
SP;São Paulo;3546603;Santa Fé Do Sul;Estupro;12;2016;1
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;2;2016;3
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;3;2016;1
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;4;2016;2
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;5;2016;4
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;6;2016;7
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;7;2016;1
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;8;2016;10
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;9;2016;1
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;10;2016;8
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;11;2016;7
SP;São Paulo;3546603;Santa Fé Do Sul;Furto de veículo;12;2016;3
SP;São Paulo;3546702;Santa Gertrudes;Estupro;3;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Estupro;4;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Estupro;5;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Estupro;12;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;2;2016;2
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;3;2016;2
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;4;2016;5
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;5;2016;3
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;6;2016;4
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;7;2016;2
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;8;2016;2
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;9;2016;4
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;10;2016;5
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;11;2016;4
SP;São Paulo;3546702;Santa Gertrudes;Furto de veículo;12;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Homicídio doloso;7;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Homicídio doloso;9;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Homicídio doloso;10;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Roubo de veículo;5;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Roubo de veículo;6;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Roubo de veículo;7;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Roubo de veículo;8;2016;2
SP;São Paulo;3546702;Santa Gertrudes;Roubo de veículo;9;2016;1
SP;São Paulo;3546702;Santa Gertrudes;Roubo de veículo;10;2016;2
SP;São Paulo;3546702;Santa Gertrudes;Roubo de veículo;11;2016;2
SP;São Paulo;3546702;Santa Gertrudes;Roubo de veículo;12;2016;1
SP;São Paulo;3546801;Santa Isabel;Estupro;2;2016;1
SP;São Paulo;3546801;Santa Isabel;Estupro;3;2016;3
SP;São Paulo;3546801;Santa Isabel;Estupro;5;2016;3
SP;São Paulo;3546801;Santa Isabel;Estupro;6;2016;1
SP;São Paulo;3546801;Santa Isabel;Estupro;7;2016;3
SP;São Paulo;3546801;Santa Isabel;Estupro;8;2016;2
SP;São Paulo;3546801;Santa Isabel;Estupro;9;2016;1
SP;São Paulo;3546801;Santa Isabel;Estupro;10;2016;2
SP;São Paulo;3546801;Santa Isabel;Estupro;11;2016;2
SP;São Paulo;3546801;Santa Isabel;Estupro;12;2016;1
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;2;2016;1
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;3;2016;2
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;4;2016;4
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;5;2016;3
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;6;2016;4
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;7;2016;6
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;8;2016;12
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;9;2016;7
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;10;2016;5
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;11;2016;8
SP;São Paulo;3546801;Santa Isabel;Furto de veículo;12;2016;10
SP;São Paulo;3546801;Santa Isabel;Homicídio doloso;7;2016;1
SP;São Paulo;3546801;Santa Isabel;Homicídio doloso;10;2016;3
SP;São Paulo;3546801;Santa Isabel;Homicídio doloso;12;2016;1
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;2;2016;5
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;3;2016;6
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;4;2016;2
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;5;2016;2
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;6;2016;6
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;7;2016;2
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;8;2016;6
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;9;2016;1
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;10;2016;6
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;11;2016;3
SP;São Paulo;3546801;Santa Isabel;Roubo de veículo;12;2016;5
SP;São Paulo;3546900;Santa Lúcia;Estupro;2;2016;1
SP;São Paulo;3546900;Santa Lúcia;Estupro;4;2016;1
SP;São Paulo;3546900;Santa Lúcia;Estupro;5;2016;1
SP;São Paulo;3546900;Santa Lúcia;Estupro;11;2016;1
SP;São Paulo;3546900;Santa Lúcia;Furto de veículo;2;2016;1
SP;São Paulo;3546900;Santa Lúcia;Furto de veículo;9;2016;1
SP;São Paulo;3546900;Santa Lúcia;Furto de veículo;11;2016;1
SP;São Paulo;3546900;Santa Lúcia;Homicídio doloso;5;2016;1
SP;São Paulo;3546900;Santa Lúcia;Homicídio doloso;8;2016;1
SP;São Paulo;3546900;Santa Lúcia;Roubo de veículo;12;2016;1
SP;São Paulo;3547007;Santa Maria Da Serra;Furto de veículo;2;2016;1
SP;São Paulo;3547007;Santa Maria Da Serra;Furto de veículo;8;2016;2
SP;São Paulo;3547007;Santa Maria Da Serra;Furto de veículo;12;2016;1
SP;São Paulo;3547007;Santa Maria Da Serra;Homicídio doloso;2;2016;1
SP;São Paulo;3547007;Santa Maria Da Serra;Homicídio doloso;11;2016;1
SP;São Paulo;3547007;Santa Maria Da Serra;Roubo de veículo;2;2016;1
SP;São Paulo;3547007;Santa Maria Da Serra;Roubo de veículo;5;2016;2
SP;São Paulo;3547007;Santa Maria Da Serra;Roubo de veículo;6;2016;2
SP;São Paulo;3547007;Santa Maria Da Serra;Roubo de veículo;8;2016;2
SP;São Paulo;3547007;Santa Maria Da Serra;Roubo de veículo;11;2016;1
SP;São Paulo;3547007;Santa Maria Da Serra;Roubo de veículo;12;2016;1
SP;São Paulo;3547106;Santa Mercedes;Estupro;8;2016;1
SP;São Paulo;3547205;Santana Da Ponte Pensa;Homicídio doloso;10;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Estupro;2;2016;2
SP;São Paulo;3547304;Santana De Parnaíba;Estupro;3;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Estupro;4;2016;3
SP;São Paulo;3547304;Santana De Parnaíba;Estupro;6;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Estupro;7;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Estupro;9;2016;3
SP;São Paulo;3547304;Santana De Parnaíba;Estupro;10;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Estupro;11;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;3;2016;2
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;4;2016;2
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;5;2016;4
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;6;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;7;2016;3
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;8;2016;3
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;9;2016;4
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;10;2016;7
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;11;2016;7
SP;São Paulo;3547304;Santana De Parnaíba;Furto de veículo;12;2016;11
SP;São Paulo;3547304;Santana De Parnaíba;Homicídio doloso;2;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Homicídio doloso;7;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Homicídio doloso;10;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Homicídio doloso;11;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Roubo de veículo;2;2016;6
SP;São Paulo;3547304;Santana De Parnaíba;Roubo de veículo;3;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Roubo de veículo;4;2016;1
SP;São Paulo;3547304;Santana De Parnaíba;Roubo de veículo;6;2016;2
SP;São Paulo;3547304;Santana De Parnaíba;Roubo de veículo;7;2016;3
SP;São Paulo;3547304;Santana De Parnaíba;Roubo de veículo;8;2016;1
